100 200
(2,183)1571249550(2,184)
(3,183)2082297190(4,183)
(3,183)1498103626(3,184)
(4,183)524432446(5,183)
(4,183)1360980283(4,184)
(5,183)117506299(6,183)
(5,183)986212359(5,184)
(6,183)767470121(7,183)
(6,183)1956047886(6,184)
(7,183)1169072072(8,183)
(7,183)1909044577(7,184)
(8,183)880275559(9,183)
(8,183)496961010(8,184)
(9,183)1598703035(10,183)
(9,183)596013348(9,184)
(10,183)1964388010(11,183)
(10,183)90000003(10,184)
(11,183)2015590522(12,183)
(11,183)245782491(11,184)
(12,183)1832501420(13,183)
(12,183)631714198(12,184)
(13,183)1795366933(14,183)
(13,183)691328803(13,184)
(14,183)384352653(15,183)
(14,183)1296528921(14,184)
(15,183)1633359688(16,183)
(15,183)1732761972(15,184)
(16,183)202378660(17,183)
(16,183)1287084722(16,184)
(17,183)710850624(18,183)
(17,183)94651514(17,184)
(18,183)1592755140(19,183)
(18,183)2025411993(18,184)
(19,183)1238908628(20,183)
(19,183)645664167(19,184)
(20,183)1631876526(21,183)
(20,183)2117187586(20,184)
(21,183)1925751825(22,183)
(21,183)1356414927(21,184)
(22,183)1117975857(23,183)
(22,183)251862999(22,184)
(23,183)748824010(24,183)
(23,183)947340249(23,184)
(24,183)1543353597(25,183)
(24,183)1998251416(24,184)
(25,183)2088251419(26,183)
(25,183)200043397(25,184)
(26,183)445825888(27,183)
(26,183)1360257959(26,184)
(27,183)1991972157(28,183)
(27,183)1956358294(27,184)
(28,183)500203449(29,183)
(28,183)130843661(28,184)
(29,183)1427372582(30,183)
(29,183)1639855443(29,184)
(30,183)1225133767(31,183)
(30,183)884556102(30,184)
(31,183)24157177(32,183)
(31,183)913248622(31,184)
(32,183)1007900136(33,183)
(32,183)1427512427(32,184)
(33,183)1305440772(34,183)
(33,183)735007801(33,184)
(34,183)1380671968(35,183)
(34,183)453171629(34,184)
(35,183)422875567(36,183)
(35,183)396865753(35,184)
(36,183)1753280680(37,183)
(36,183)865064847(36,184)
(37,183)1116927846(38,183)
(37,183)201143744(37,184)
(38,183)1148483993(39,183)
(38,183)723772889(38,184)
(39,183)574540657(40,183)
(39,183)1865751856(39,184)
(40,183)2065795254(41,183)
(40,183)544353943(40,184)
(41,183)1904611902(42,183)
(41,183)515308429(41,184)
(42,183)324183075(43,183)
(42,183)364137494(42,184)
(43,183)494981155(44,183)
(43,183)1749100412(43,184)
(44,183)1241472207(45,183)
(44,183)824386524(44,184)
(45,183)1708942626(46,183)
(45,183)1922353738(45,184)
(46,183)688118712(47,183)
(46,183)319122326(46,184)
(47,183)1746634754(48,183)
(47,183)1733099803(47,184)
(48,183)320623957(49,183)
(48,183)1696018849(48,184)
(49,183)1706830(50,183)
(49,183)904591878(49,184)
(50,183)1301457631(51,183)
(50,183)1701295925(50,184)
(51,183)418877124(52,183)
(51,183)424582397(51,184)
(52,183)625726142(53,183)
(52,183)907254664(52,184)
(53,183)1631027553(54,183)
(53,183)1535804971(53,184)
(54,183)1254073179(55,183)
(54,183)1774210135(54,184)
(55,183)171080430(56,183)
(55,183)58084563(55,184)
(56,183)573392992(57,183)
(56,183)1172384785(56,184)
(57,183)1536522280(58,183)
(57,183)2075692333(57,184)
(58,183)1677309097(59,183)
(58,183)897576067(58,184)
(59,183)1721962591(60,183)
(59,183)2031503435(59,184)
(60,183)1806373525(61,183)
(60,183)771297656(60,184)
(61,183)1090419982(62,183)
(61,183)1283421569(61,184)
(62,183)869037725(63,183)
(62,183)347008590(62,184)
(63,183)2043027439(64,183)
(63,183)689571088(63,184)
(64,183)1594162967(65,183)
(64,183)1189661682(64,184)
(65,183)743473959(66,183)
(65,183)2044734269(65,184)
(66,183)321833018(67,183)
(66,183)748136950(66,184)
(67,183)1655391614(68,183)
(67,183)1162351084(67,184)
(68,183)550672407(69,183)
(68,183)947559160(68,184)
(69,183)574285648(70,183)
(69,183)1138935520(69,184)
(70,183)1197020083(71,183)
(70,183)1804745586(70,184)
(71,183)829646724(72,183)
(71,183)745366078(71,184)
(72,183)673574763(73,183)
(72,183)1770413075(72,184)
(73,183)520505494(74,183)
(73,183)218685356(73,184)
(74,183)102705143(75,183)
(74,183)203400212(74,184)
(75,183)974697868(76,183)
(75,183)94984437(75,184)
(76,183)1378406006(77,183)
(76,183)1909078669(76,184)
(77,183)108603611(78,183)
(77,183)2065117851(77,184)
(78,183)607205291(79,183)
(78,183)99960083(78,184)
(79,183)1289621765(80,183)
(79,183)4147402(79,184)
(80,183)2048881671(81,183)
(80,183)53884610(80,184)
(81,183)802021561(82,183)
(81,183)2033095725(81,184)
(82,183)1047963161(83,183)
(82,183)223231041(82,184)
(83,183)1170790202(84,183)
(83,183)309929527(83,184)
(84,183)1448865047(85,183)
(84,183)1598635568(84,184)
(85,183)1255897506(86,183)
(85,183)1745075850(85,184)
(86,183)342958280(87,183)
(86,183)498401482(86,184)
(87,183)121330909(88,183)
(87,183)2085544230(87,184)
(88,183)156745938(89,183)
(88,183)1016533044(88,184)
(89,183)1219933256(90,183)
(89,183)641836403(89,184)
(90,183)736820840(91,183)
(90,183)259451082(90,184)
(91,183)21046103(92,183)
(91,183)47147477(91,184)
(92,183)2112265328(93,183)
(92,183)2115226847(92,184)
(93,183)67703282(94,183)
(93,183)129649714(93,184)
(94,183)133797116(95,183)
(94,183)571986971(94,184)
(95,183)625871582(96,183)
(95,183)1357325048(95,184)
(96,183)1242937125(97,183)
(96,183)35195139(96,184)
(97,183)258426180(98,183)
(97,183)1427893143(97,184)
(98,183)1737822670(99,183)
(98,183)143416638(98,184)
(99,183)1429216382(99,184)
(0,184)1039204070(1,184)
(0,184)1742052206(0,185)
(1,184)850466064(2,184)
(1,184)1026808584(1,185)
(2,184)1369766865(3,184)
(2,184)1537605552(2,185)
(3,184)1658936462(4,184)
(3,184)788526647(3,185)
(4,184)945272585(5,184)
(4,184)238816261(4,185)
(5,184)1458749517(6,184)
(5,184)153289217(5,185)
(6,184)890110058(7,184)
(6,184)1204723667(6,185)
(7,184)1225769770(8,184)
(7,184)1505896994(7,185)
(8,184)1470678674(9,184)
(8,184)857853257(8,185)
(9,184)925556539(10,184)
(9,184)1355419484(9,185)
(10,184)1489216600(11,184)
(10,184)2042665646(10,185)
(11,184)521053580(12,184)
(11,184)135397939(11,185)
(12,184)1378335064(13,184)
(12,184)1524411739(12,185)
(13,184)1782837920(14,184)
(13,184)1948946723(13,185)
(14,184)1539285745(15,184)
(14,184)1521751702(14,185)
(15,184)1116320260(16,184)
(15,184)1064570654(15,185)
(16,184)2091379239(17,184)
(16,184)431006167(16,185)
(17,184)1968611720(18,184)
(17,184)1966786325(17,185)
(18,184)607829324(19,184)
(18,184)1313662456(18,185)
(19,184)1552478717(20,184)
(19,184)1480064534(19,185)
(20,184)1633353751(21,184)
(20,184)1553101909(20,185)
(21,184)610341929(22,184)
(21,184)863744586(21,185)
(22,184)222157933(23,184)
(22,184)375980161(22,185)
(23,184)1233833418(24,184)
(23,184)1836111699(23,185)
(24,184)1044047536(25,184)
(24,184)1692836607(24,185)
(25,184)1588018605(26,184)
(25,184)11906310(25,185)
(26,184)147304249(27,184)
(26,184)385780488(26,185)
(27,184)1910192228(28,184)
(27,184)2109072185(27,185)
(28,184)1910535260(29,184)
(28,184)1525639314(28,185)
(29,184)899907368(30,184)
(29,184)1545546500(29,185)
(30,184)462633506(31,184)
(30,184)1302337358(30,185)
(31,184)1733343525(32,184)
(31,184)2016227629(31,185)
(32,184)1835530306(33,184)
(32,184)406529097(32,185)
(33,184)1720191553(34,184)
(33,184)1554471597(33,185)
(34,184)887052483(35,184)
(34,184)295875982(34,185)
(35,184)1848977891(36,184)
(35,184)1125186622(35,185)
(36,184)1988931209(37,184)
(36,184)372922587(36,185)
(37,184)748902748(38,184)
(37,184)311836172(37,185)
(38,184)464224(39,184)
(38,184)63605494(38,185)
(39,184)1756442101(40,184)
(39,184)1982736167(39,185)
(40,184)1994642477(41,184)
(40,184)1044511760(40,185)
(41,184)1430292248(42,184)
(41,184)1196977059(41,185)
(42,184)1158565596(43,184)
(42,184)2141946726(42,185)
(43,184)1520102392(44,184)
(43,184)1193000828(43,185)
(44,184)591063680(45,184)
(44,184)921617209(44,185)
(45,184)76470919(46,184)
(45,184)272526113(45,185)
(46,184)141270094(47,184)
(46,184)1053697187(46,185)
(47,184)1460226284(48,184)
(47,184)1809814444(47,185)
(48,184)1216802394(49,184)
(48,184)1976800400(48,185)
(49,184)125192734(50,184)
(49,184)1032934190(49,185)
(50,184)10637164(51,184)
(50,184)2103854877(50,185)
(51,184)329293816(52,184)
(51,184)1974170625(51,185)
(52,184)138523150(53,184)
(52,184)1999568373(52,185)
(53,184)2063173867(54,184)
(53,184)1078196565(53,185)
(54,184)913449084(55,184)
(54,184)138987374(54,185)
(55,184)1183499134(56,184)
(55,184)1672132321(55,185)
(56,184)721625732(57,184)
(56,184)760607913(56,185)
(57,184)755070991(58,184)
(57,184)466307734(57,185)
(58,184)1659308563(59,184)
(58,184)1880191328(58,185)
(59,184)654324889(60,184)
(59,184)127689736(59,185)
(60,184)400215849(61,184)
(60,184)102888595(60,185)
(61,184)1156585782(62,184)
(61,184)730795808(61,185)
(62,184)393126605(63,184)
(62,184)541485943(62,185)
(63,184)370802695(64,184)
(63,184)469328419(63,185)
(64,184)1502262609(65,184)
(64,184)1609928999(64,185)
(65,184)1566300228(66,184)
(65,184)495995429(65,185)
(66,184)322682406(67,184)
(66,184)1512899773(66,185)
(67,184)1364984499(68,184)
(67,184)1895594045(67,185)
(68,184)826306962(69,184)
(68,184)461205556(68,185)
(69,184)600192930(70,184)
(69,184)1280674718(69,185)
(70,184)805323391(71,184)
(70,184)1739756046(70,185)
(71,184)352880311(72,184)
(71,184)1783692064(71,185)
(72,184)102516151(73,184)
(72,184)1526949123(72,185)
(73,184)1259656804(74,184)
(73,184)1107951302(73,185)
(74,184)1235641038(75,184)
(74,184)1761824714(74,185)
(75,184)1864713309(76,184)
(75,184)1913981693(75,185)
(76,184)497293854(77,184)
(76,184)1635856887(76,185)
(77,184)29859182(78,184)
(77,184)873815444(77,185)
(78,184)1343143863(79,184)
(78,184)890420459(78,185)
(79,184)352865810(80,184)
(79,184)400661877(79,185)
(80,184)896657306(81,184)
(80,184)697922824(80,185)
(81,184)63338949(82,184)
(81,184)1919166038(81,185)
(82,184)1667276435(83,184)
(82,184)1219339713(82,185)
(83,184)1680545269(84,184)
(83,184)1428323448(83,185)
(84,184)561514519(85,184)
(84,184)346099749(84,185)
(85,184)2085855795(86,184)
(85,184)133254552(85,185)
(86,184)1916946616(87,184)
(86,184)1366837910(86,185)
(87,184)746303386(88,184)
(87,184)291252458(87,185)
(88,184)1399203761(89,184)
(88,184)2019462767(88,185)
(89,184)1633803833(90,184)
(89,184)2005960190(89,185)
(90,184)1772458235(91,184)
(90,184)487361151(90,185)
(91,184)2123218039(92,184)
(91,184)1351033495(91,185)
(92,184)77365291(93,184)
(92,184)122268441(92,185)
(93,184)1012688900(94,184)
(93,184)5593573(93,185)
(94,184)406255451(95,184)
(94,184)1420509154(94,185)
(95,184)2118431978(96,184)
(95,184)1365554710(95,185)
(96,184)1137237101(97,184)
(96,184)1302912757(96,185)
(97,184)374768822(98,184)
(97,184)34287279(97,185)
(98,184)1462610728(99,184)
(98,184)657029888(98,185)
(99,184)2055314092(99,185)
(0,185)2024125247(1,185)
(0,185)1003129638(0,186)
(1,185)941501785(2,185)
(1,185)41084996(1,186)
(2,185)1958031612(3,185)
(2,185)1243479509(2,186)
(3,185)1989782895(4,185)
(3,185)1232754244(3,186)
(4,185)484474357(5,185)
(4,185)1830010732(4,186)
(5,185)1316330917(6,185)
(5,185)1848259437(5,186)
(6,185)1473234025(7,185)
(6,185)971835508(6,186)
(7,185)947569899(8,185)
(7,185)519880764(7,186)
(8,185)597246055(9,185)
(8,185)1595502466(8,186)
(9,185)460707719(10,185)
(9,185)953163473(9,186)
(10,185)1359418924(11,185)
(10,185)2017755209(10,186)
(11,185)1988703539(12,185)
(11,185)1826262429(11,186)
(12,185)816015882(13,185)
(12,185)514848033(12,186)
(13,185)889616856(14,185)
(13,185)2022990819(13,186)
(14,185)1338117899(15,185)
(14,185)1473045771(14,186)
(15,185)328691761(16,185)
(15,185)797447300(15,186)
(16,185)838532296(17,185)
(16,185)1214759498(16,186)
(17,185)310755359(18,185)
(17,185)1270193546(17,186)
(18,185)355464142(19,185)
(18,185)649080260(18,186)
(19,185)331607344(20,185)
(19,185)153054607(19,186)
(20,185)2001314044(21,185)
(20,185)839938499(20,186)
(21,185)1811774008(22,185)
(21,185)1647938262(21,186)
(22,185)20335378(23,185)
(22,185)1327064421(22,186)
(23,185)775083240(24,185)
(23,185)611860259(23,186)
(24,185)1565023732(25,185)
(24,185)617581434(24,186)
(25,185)487852995(26,185)
(25,185)1235790959(25,186)
(26,185)914569740(27,185)
(26,185)776959008(26,186)
(27,185)1291807042(28,185)
(27,185)329072887(27,186)
(28,185)204580058(29,185)
(28,185)1730585623(28,186)
(29,185)1056147746(30,185)
(29,185)33940250(29,186)
(30,185)831387550(31,185)
(30,185)1542697957(30,186)
(31,185)609973807(32,185)
(31,185)1384839507(31,186)
(32,185)507549405(33,185)
(32,185)1669919846(32,186)
(33,185)171516458(34,185)
(33,185)920729166(33,186)
(34,185)1073783773(35,185)
(34,185)863013548(34,186)
(35,185)1702952047(36,185)
(35,185)503123803(35,186)
(36,185)3578417(37,185)
(36,185)927614170(36,186)
(37,185)107194943(38,185)
(37,185)1367242407(37,186)
(38,185)1979102667(39,185)
(38,185)23913795(38,186)
(39,185)641495229(40,185)
(39,185)882278183(39,186)
(40,185)2118069142(41,185)
(40,185)1396642751(40,186)
(41,185)26118112(42,185)
(41,185)1129348225(41,186)
(42,185)1458421112(43,185)
(42,185)885155235(42,186)
(43,185)468257210(44,185)
(43,185)1317925154(43,186)
(44,185)1351865404(45,185)
(44,185)1663001170(44,186)
(45,185)1058215479(46,185)
(45,185)1524404956(45,186)
(46,185)761760815(47,185)
(46,185)35769306(46,186)
(47,185)1705689152(48,185)
(47,185)1668189286(47,186)
(48,185)441434804(49,185)
(48,185)1269310220(48,186)
(49,185)2132323768(50,185)
(49,185)1877205610(49,186)
(50,185)232845765(51,185)
(50,185)1515218578(50,186)
(51,185)295349100(52,185)
(51,185)1687792168(51,186)
(52,185)907550927(53,185)
(52,185)236424182(52,186)
(53,185)260337978(54,185)
(53,185)402544043(53,186)
(54,185)1284822227(55,185)
(54,185)739169946(54,186)
(55,185)2135812698(56,185)
(55,185)901833207(55,186)
(56,185)2031181432(57,185)
(56,185)1255407721(56,186)
(57,185)2140562956(58,185)
(57,185)14447162(57,186)
(58,185)1332372316(59,185)
(58,185)1342118896(58,186)
(59,185)857636418(60,185)
(59,185)461336518(59,186)
(60,185)1985741474(61,185)
(60,185)536754072(60,186)
(61,185)572523378(62,185)
(61,185)1915851897(61,186)
(62,185)1436557535(63,185)
(62,185)600018641(62,186)
(63,185)1869328862(64,185)
(63,185)130728882(63,186)
(64,185)2007934492(65,185)
(64,185)1877992340(64,186)
(65,185)1245727270(66,185)
(65,185)1854168982(65,186)
(66,185)1394477502(67,185)
(66,185)93296610(66,186)
(67,185)329720792(68,185)
(67,185)1541076370(67,186)
(68,185)1943620413(69,185)
(68,185)154544782(68,186)
(69,185)893714728(70,185)
(69,185)590058770(69,186)
(70,185)1491891978(71,185)
(70,185)1080958992(70,186)
(71,185)188883066(72,185)
(71,185)882043778(71,186)
(72,185)896490940(73,185)
(72,185)1375589762(72,186)
(73,185)570225011(74,185)
(73,185)181962374(73,186)
(74,185)643298893(75,185)
(74,185)81379608(74,186)
(75,185)618133680(76,185)
(75,185)1427861429(75,186)
(76,185)1196229679(77,185)
(76,185)481556719(76,186)
(77,185)1081575361(78,185)
(77,185)1190657058(77,186)
(78,185)1321385940(79,185)
(78,185)485303566(78,186)
(79,185)215812258(80,185)
(79,185)803420575(79,186)
(80,185)510105909(81,185)
(80,185)1181836785(80,186)
(81,185)1275133395(82,185)
(81,185)1461539528(81,186)
(82,185)855132250(83,185)
(82,185)1904583412(82,186)
(83,185)2059128194(84,185)
(83,185)1604854187(83,186)
(84,185)47429310(85,185)
(84,185)651269016(84,186)
(85,185)1732228008(86,185)
(85,185)805359274(85,186)
(86,185)1687403053(87,185)
(86,185)1539321288(86,186)
(87,185)767427402(88,185)
(87,185)1921111074(87,186)
(88,185)2103073449(89,185)
(88,185)436410345(88,186)
(89,185)517789954(90,185)
(89,185)1337652413(89,186)
(90,185)618030195(91,185)
(90,185)598888694(90,186)
(91,185)1080445413(92,185)
(91,185)1135923634(91,186)
(92,185)179097045(93,185)
(92,185)1814259874(92,186)
(93,185)152079792(94,185)
(93,185)14537126(93,186)
(94,185)817957701(95,185)
(94,185)1500482985(94,186)
(95,185)534836122(96,185)
(95,185)367892051(95,186)
(96,185)1829431579(97,185)
(96,185)1328063611(96,186)
(97,185)1085163375(98,185)
(97,185)1809969517(97,186)
(98,185)1267340057(99,185)
(98,185)537080182(98,186)
(99,185)996807921(99,186)
(0,186)1314769367(1,186)
(0,186)1188349198(0,187)
(1,186)773093558(2,186)
(1,186)1802167195(1,187)
(2,186)1342086600(3,186)
(2,186)706607007(2,187)
(3,186)1474034409(4,186)
(3,186)546720985(3,187)
(4,186)502310786(5,186)
(4,186)1778496946(4,187)
(5,186)148803252(6,186)
(5,186)664203175(5,187)
(6,186)1282233370(7,186)
(6,186)1101199480(6,187)
(7,186)34161245(8,186)
(7,186)1284726886(7,187)
(8,186)1463823931(9,186)
(8,186)949009596(8,187)
(9,186)1101089388(10,186)
(9,186)48698372(9,187)
(10,186)866656073(11,186)
(10,186)816823269(10,187)
(11,186)1351659391(12,186)
(11,186)1468981439(11,187)
(12,186)1150929371(13,186)
(12,186)47236036(12,187)
(13,186)1132399411(14,186)
(13,186)1014145261(13,187)
(14,186)134001670(15,186)
(14,186)1688009553(14,187)
(15,186)728875103(16,186)
(15,186)2129207332(15,187)
(16,186)1783890880(17,186)
(16,186)1448771037(16,187)
(17,186)7894396(18,186)
(17,186)1501968661(17,187)
(18,186)2048689646(19,186)
(18,186)978493832(18,187)
(19,186)609507130(20,186)
(19,186)1481928805(19,187)
(20,186)2146131980(21,186)
(20,186)403516784(20,187)
(21,186)1504716264(22,186)
(21,186)758310382(21,187)
(22,186)2043037269(23,186)
(22,186)1280881702(22,187)
(23,186)82407650(24,186)
(23,186)1538877510(23,187)
(24,186)1587575882(25,186)
(24,186)1359377552(24,187)
(25,186)28717173(26,186)
(25,186)1183497039(25,187)
(26,186)504994830(27,186)
(26,186)306748307(26,187)
(27,186)353984344(28,186)
(27,186)1380376565(27,187)
(28,186)247038178(29,186)
(28,186)1655924201(28,187)
(29,186)1196450106(30,186)
(29,186)1486383755(29,187)
(30,186)1468107440(31,186)
(30,186)381039848(30,187)
(31,186)1829810885(32,186)
(31,186)1925325209(31,187)
(32,186)1279810223(33,186)
(32,186)1104514672(32,187)
(33,186)2083008504(34,186)
(33,186)1837705281(33,187)
(34,186)1172150438(35,186)
(34,186)1181016221(34,187)
(35,186)1584533006(36,186)
(35,186)545031987(35,187)
(36,186)1303342369(37,186)
(36,186)1170798771(36,187)
(37,186)304196825(38,186)
(37,186)941765622(37,187)
(38,186)333159484(39,186)
(38,186)1198895990(38,187)
(39,186)410789895(40,186)
(39,186)386604476(39,187)
(40,186)1570101515(41,186)
(40,186)1920735366(40,187)
(41,186)80000026(42,186)
(41,186)439507068(41,187)
(42,186)1819883633(43,186)
(42,186)2075096345(42,187)
(43,186)1583536899(44,186)
(43,186)433984370(43,187)
(44,186)1920368125(45,186)
(44,186)2066921811(44,187)
(45,186)300478011(46,186)
(45,186)632503357(45,187)
(46,186)410344919(47,186)
(46,186)1240991917(46,187)
(47,186)198022941(48,186)
(47,186)2130288896(47,187)
(48,186)1820510529(49,186)
(48,186)1690155142(48,187)
(49,186)723687715(50,186)
(49,186)133547798(49,187)
(50,186)678579785(51,186)
(50,186)845177320(50,187)
(51,186)2015976091(52,186)
(51,186)160737073(51,187)
(52,186)1102502696(53,186)
(52,186)1981922154(52,187)
(53,186)1033334497(54,186)
(53,186)172689268(53,187)
(54,186)559293744(55,186)
(54,186)1435662180(54,187)
(55,186)1208913899(56,186)
(55,186)1444124392(55,187)
(56,186)1883631460(57,186)
(56,186)2129395259(56,187)
(57,186)2057007957(58,186)
(57,186)1288913925(57,187)
(58,186)1722898295(59,186)
(58,186)1556031446(58,187)
(59,186)1475469609(60,186)
(59,186)1493061208(59,187)
(60,186)2125564565(61,186)
(60,186)1495782772(60,187)
(61,186)589291042(62,186)
(61,186)1775947621(61,187)
(62,186)1758752869(63,186)
(62,186)388425836(62,187)
(63,186)2078580978(64,186)
(63,186)787313983(63,187)
(64,186)920861781(65,186)
(64,186)1431779751(64,187)
(65,186)129473423(66,186)
(65,186)654785046(65,187)
(66,186)815522119(67,186)
(66,186)1599441566(66,187)
(67,186)1433880073(68,186)
(67,186)2145449514(67,187)
(68,186)170655134(69,186)
(68,186)1918024815(68,187)
(69,186)1206203348(70,186)
(69,186)319730922(69,187)
(70,186)1763855314(71,186)
(70,186)729948879(70,187)
(71,186)711860490(72,186)
(71,186)267633599(71,187)
(72,186)1556547524(73,186)
(72,186)1500003126(72,187)
(73,186)908550924(74,186)
(73,186)621384799(73,187)
(74,186)2114446007(75,186)
(74,186)1131962171(74,187)
(75,186)480261295(76,186)
(75,186)236536886(75,187)
(76,186)2012484507(77,186)
(76,186)2092526925(76,187)
(77,186)333469113(78,186)
(77,186)1069552337(77,187)
(78,186)1856866321(79,186)
(78,186)1623753728(78,187)
(79,186)908049831(80,186)
(79,186)264566444(79,187)
(80,186)919351490(81,186)
(80,186)630244454(80,187)
(81,186)82202373(82,186)
(81,186)1037523254(81,187)
(82,186)1035489120(83,186)
(82,186)1734873609(82,187)
(83,186)1505414777(84,186)
(83,186)1516082446(83,187)
(84,186)1835813368(85,186)
(84,186)1206144255(84,187)
(85,186)1936093134(86,186)
(85,186)564134477(85,187)
(86,186)831768076(87,186)
(86,186)1452185034(86,187)
(87,186)804704512(88,186)
(87,186)500469976(87,187)
(88,186)1121854776(89,186)
(88,186)240831952(88,187)
(89,186)1372794123(90,186)
(89,186)1713255437(89,187)
(90,186)1949792323(91,186)
(90,186)1088817135(90,187)
(91,186)1033860412(92,186)
(91,186)1853055418(91,187)
(92,186)775124108(93,186)
(92,186)1814793182(92,187)
(93,186)1291063262(94,186)
(93,186)1367329526(93,187)
(94,186)1631895970(95,186)
(94,186)484506781(94,187)
(95,186)1114751235(96,186)
(95,186)51629446(95,187)
(96,186)1089152700(97,186)
(96,186)403763812(96,187)
(97,186)2138637421(98,186)
(97,186)1196953608(97,187)
(98,186)565552406(99,186)
(98,186)2124641821(98,187)
(99,186)1496568550(99,187)
(0,187)253882126(1,187)
(0,187)1183302428(0,188)
(1,187)971911914(2,187)
(1,187)2060703027(1,188)
(2,187)744987455(3,187)
(2,187)1706067160(2,188)
(3,187)363288025(4,187)
(3,187)1472381890(3,188)
(4,187)446753018(5,187)
(4,187)985819407(4,188)
(5,187)211129882(6,187)
(5,187)2076543462(5,188)
(6,187)1878852137(7,187)
(6,187)1535570154(6,188)
(7,187)421946918(8,187)
(7,187)2064185301(7,188)
(8,187)691825761(9,187)
(8,187)1546161671(8,188)
(9,187)689741285(10,187)
(9,187)1789276444(9,188)
(10,187)1273688766(11,187)
(10,187)1176332542(10,188)
(11,187)143600129(12,187)
(11,187)741370731(11,188)
(12,187)1830523432(13,187)
(12,187)1677452578(12,188)
(13,187)1668606352(14,187)
(13,187)1340553738(13,188)
(14,187)1906106144(15,187)
(14,187)1807681605(14,188)
(15,187)843500385(16,187)
(15,187)1017691254(15,188)
(16,187)930910634(17,187)
(16,187)12504623(16,188)
(17,187)1718571783(18,187)
(17,187)1815412299(17,188)
(18,187)1140310541(19,187)
(18,187)1675898089(18,188)
(19,187)514233849(20,187)
(19,187)2081859808(19,188)
(20,187)2010919622(21,187)
(20,187)1587063560(20,188)
(21,187)975150066(22,187)
(21,187)725363731(21,188)
(22,187)642065384(23,187)
(22,187)1742288111(22,188)
(23,187)1140966134(24,187)
(23,187)1397096984(23,188)
(24,187)1038889781(25,187)
(24,187)1333891145(24,188)
(25,187)362740039(26,187)
(25,187)1830707420(25,188)
(26,187)424594503(27,187)
(26,187)165094899(26,188)
(27,187)1842547478(28,187)
(27,187)506340169(27,188)
(28,187)1846893907(29,187)
(28,187)107634287(28,188)
(29,187)1915315892(30,187)
(29,187)1363670182(29,188)
(30,187)233877788(31,187)
(30,187)1605516403(30,188)
(31,187)1618021026(32,187)
(31,187)611332629(31,188)
(32,187)279261280(33,187)
(32,187)1164788422(32,188)
(33,187)693202864(34,187)
(33,187)1189109162(33,188)
(34,187)1123485322(35,187)
(34,187)1419571822(34,188)
(35,187)859151734(36,187)
(35,187)1207436713(35,188)
(36,187)1932800444(37,187)
(36,187)986921297(36,188)
(37,187)581725760(38,187)
(37,187)1834301800(37,188)
(38,187)1083915136(39,187)
(38,187)427382181(38,188)
(39,187)1761273326(40,187)
(39,187)1722691895(39,188)
(40,187)1405915667(41,187)
(40,187)2122804917(40,188)
(41,187)140416169(42,187)
(41,187)2124013366(41,188)
(42,187)482869887(43,187)
(42,187)1830510170(42,188)
(43,187)1938144458(44,187)
(43,187)1982963647(43,188)
(44,187)1199150181(45,187)
(44,187)182280146(44,188)
(45,187)1787796549(46,187)
(45,187)1705976702(45,188)
(46,187)169825684(47,187)
(46,187)1433027969(46,188)
(47,187)450332744(48,187)
(47,187)1258333928(47,188)
(48,187)299959442(49,187)
(48,187)449086964(48,188)
(49,187)1868658786(50,187)
(49,187)1143535608(49,188)
(50,187)203488673(51,187)
(50,187)1423444764(50,188)
(51,187)262882413(52,187)
(51,187)580326872(51,188)
(52,187)267145024(53,187)
(52,187)2136289117(52,188)
(53,187)416187650(54,187)
(53,187)844608174(53,188)
(54,187)419816421(55,187)
(54,187)1351060161(54,188)
(55,187)1326381430(56,187)
(55,187)29977329(55,188)
(56,187)6507047(57,187)
(56,187)1825732088(56,188)
(57,187)1508758610(58,187)
(57,187)1466797599(57,188)
(58,187)1302277598(59,187)
(58,187)489376934(58,188)
(59,187)671657080(60,187)
(59,187)1299419420(59,188)
(60,187)857912475(61,187)
(60,187)353944131(60,188)
(61,187)1786972101(62,187)
(61,187)311969981(61,188)
(62,187)1570303909(63,187)
(62,187)1027738159(62,188)
(63,187)1476825123(64,187)
(63,187)89821197(63,188)
(64,187)1233356805(65,187)
(64,187)1870263351(64,188)
(65,187)1146224468(66,187)
(65,187)1198000262(65,188)
(66,187)1778327134(67,187)
(66,187)1436845478(66,188)
(67,187)1425650947(68,187)
(67,187)1409106881(67,188)
(68,187)106231407(69,187)
(68,187)2045472159(68,188)
(69,187)1249048672(70,187)
(69,187)1841838598(69,188)
(70,187)1871815927(71,187)
(70,187)526047828(70,188)
(71,187)204296268(72,187)
(71,187)427946454(71,188)
(72,187)1894744054(73,187)
(72,187)1878322974(72,188)
(73,187)220216260(74,187)
(73,187)1713054879(73,188)
(74,187)864990651(75,187)
(74,187)1049538004(74,188)
(75,187)1403482136(76,187)
(75,187)891873340(75,188)
(76,187)1203843321(77,187)
(76,187)1722903126(76,188)
(77,187)603157637(78,187)
(77,187)1042970589(77,188)
(78,187)1132791786(79,187)
(78,187)626663583(78,188)
(79,187)349443286(80,187)
(79,187)2079982761(79,188)
(80,187)1130499375(81,187)
(80,187)218664943(80,188)
(81,187)1655510421(82,187)
(81,187)1495667754(81,188)
(82,187)757290988(83,187)
(82,187)761342861(82,188)
(83,187)659331372(84,187)
(83,187)933677720(83,188)
(84,187)628032670(85,187)
(84,187)863522395(84,188)
