17 200
(11,117)1376981626(12,117)
(14,117)697038796(15,117)
(15,117)461282430(16,117)
(16,117)749134225(16,118)
(0,118)520869889(1,118)
(0,118)1034245394(0,119)
(2,118)434072180(2,119)
(3,118)119034608(3,119)
(4,118)1(4,119)
(6,118)17650736(6,119)
(8,118)372067577(9,118)
(9,118)276432382(10,118)
(9,118)916585331(9,119)
(10,118)146083309(11,118)
(11,118)87214496(12,118)
(11,118)221141745(11,119)
(13,118)229801995(14,118)
(14,118)315515305(15,118)
(15,118)191909172(16,118)
(16,118)836385194(16,119)
(0,119)329069274(0,120)
(1,119)1270457375(1,120)
(3,119)390902183(3,120)
(4,119)1(4,120)
(5,119)1179506139(5,120)
(6,119)517541193(7,119)
(7,119)633691926(7,120)
(8,119)910124309(9,119)
(9,119)135302431(9,120)
(10,119)222516928(11,119)
(12,119)76749803(12,120)
(13,119)392265109(14,119)
(13,119)284201490(13,120)
(14,119)476110662(15,119)
(14,119)174227601(14,120)
(16,119)123286484(16,120)
(0,120)286788135(1,120)
(0,120)351624030(0,121)
(2,120)1051352317(3,120)
(2,120)677690319(2,121)
(3,120)660837412(4,120)
(4,120)1(4,121)
(5,120)1(6,120)
(5,120)1(5,121)
(6,120)1(7,120)
(7,120)1(8,120)
(8,120)1(8,121)
(9,120)416321199(10,120)
(10,120)433258097(10,121)
(11,120)493071003(11,121)
(12,120)885336112(13,120)
(14,120)306073955(15,120)
(15,120)318126798(16,120)
(16,120)592862090(16,121)
(1,121)679455636(2,121)
(2,121)1165035513(2,122)
(3,121)1(4,121)
(3,121)1(3,122)
(5,121)16043851(6,121)
(5,121)1(5,122)
(7,121)571590391(8,121)
(7,121)209848123(7,122)
(8,121)1(9,121)
(9,121)118570336(10,121)
(9,121)1(9,122)
(10,121)633397967(11,121)
(12,121)436175046(12,122)
(13,121)742249001(14,121)
(14,121)141722355(15,121)
(14,121)759189568(14,122)
(15,121)387292887(16,121)
(15,121)1335111092(15,122)
(0,122)458179853(0,123)
(1,122)242086027(2,122)
(1,122)668295561(1,123)
(3,122)1(4,122)
(3,122)199628039(3,123)
(4,122)1(5,122)
(5,122)149663448(5,123)
(6,122)721253840(7,122)
(6,122)425520013(6,123)
(7,122)33327837(7,123)
(8,122)151898173(9,122)
(9,122)212016648(10,122)
(9,122)1(9,123)
(11,122)430260931(12,122)
(11,122)648191694(11,123)
(13,122)1189450499(13,123)
(14,122)578068140(14,123)
(15,122)1036247993(16,122)
(16,122)496008263(16,123)
(0,123)17412324(0,124)
(1,123)1199098462(2,123)
(1,123)178103584(1,124)
(3,123)728738516(3,124)
(4,123)1373608802(4,124)
(8,123)1046805665(8,124)
(9,123)1(10,123)
(10,123)1(10,124)
(11,123)631478828(11,124)
(12,123)477335543(13,123)
(12,123)713118994(12,124)
(13,123)142378733(14,123)
(13,123)207231206(13,124)
(15,123)638386996(15,124)
(16,123)374329572(16,124)
(0,124)1042963093(1,124)
(0,124)816490580(0,125)
(2,124)1398441935(3,124)
(4,124)1213940083(5,124)
(5,124)245988255(6,124)
(5,124)802037018(5,125)
(6,124)485766814(7,124)
(6,124)739937759(6,125)
(7,124)477952082(8,124)
(8,124)72654741(9,124)
(9,124)864158100(9,125)
(10,124)493321166(11,124)
(10,124)1(10,125)
(12,124)700552372(12,125)
(14,124)596727595(14,125)
(15,124)170877496(15,125)
(1,125)1274127416(2,125)
(2,125)425247903(2,126)
(3,125)496756019(3,126)
(4,125)742744274(5,125)
(5,125)231642098(5,126)
(6,125)709594180(7,125)
(8,125)611509936(9,125)
(9,125)664842857(9,126)
(10,125)1(10,126)
(11,125)385812402(12,125)
(11,125)620142172(11,126)
(12,125)416690096(13,125)
(13,125)982539997(13,126)
(14,125)248274525(15,125)
(14,125)587567592(14,126)
(15,125)463253073(16,125)
(0,126)677284744(0,127)
(1,126)1318973597(2,126)
(2,126)86652860(2,127)
(3,126)615215820(3,127)
(4,126)397224857(5,126)
(5,126)265149861(6,126)
(5,126)717451681(5,127)
(6,126)678160968(7,126)
(7,126)369918209(8,126)
(9,126)1041832147(10,126)
(9,126)797390011(9,127)
(10,126)1(10,127)
(11,126)647840561(12,126)
(12,126)18258763(12,127)
(13,126)266533288(14,126)
(14,126)317951672(14,127)
(15,126)995236417(16,126)
(16,126)1288558069(16,127)
(0,127)166726366(1,127)
(1,127)977101102(2,127)
(2,127)57124416(3,127)
(2,127)781942186(2,128)
(3,127)532656783(3,128)
(4,127)797806644(5,127)
(4,127)774576097(4,128)
(6,127)489225138(6,128)
(7,127)100233431(8,127)
(7,127)648257243(7,128)
(9,127)331383897(9,128)
(10,127)1(11,127)
(11,127)1(12,127)
(12,127)1(12,128)
(13,127)621289689(13,128)
(14,127)1098888982(14,128)
(15,127)604592854(16,127)
(15,127)906884613(15,128)
(0,128)134611894(0,129)
(1,128)191736310(2,128)
(1,128)417711010(1,129)
(3,128)764673736(4,128)
(4,128)271565825(5,128)
(4,128)386969722(4,129)
(5,128)1253898874(5,129)
(6,128)919823068(6,129)
(7,128)462428810(8,128)
(8,128)644981791(9,128)
(9,128)517257013(10,128)
(11,128)1081753562(12,128)
(11,128)584405977(11,129)
(12,128)1(13,128)
(12,128)530760499(12,129)
(13,128)1(13,129)
(14,128)637751751(15,128)
(15,128)1244229029(16,128)
(16,128)71962060(16,129)
(0,129)53282791(0,130)
(1,129)38829152(1,130)
(2,129)803502888(3,129)
(2,129)254794099(2,130)
(3,129)526359924(4,129)
(6,129)1088489655(6,130)
(7,129)802082974(7,130)
(8,129)1319339987(9,129)
(9,129)1389830654(9,130)
(10,129)324100569(11,129)
(12,129)357259466(12,130)
(13,129)1(14,129)
(13,129)1068611973(13,130)
(14,129)1(15,129)
(15,129)1(15,130)
(16,129)1601322693(16,130)
(0,130)1146310634(1,130)
(0,130)1105802430(0,131)
(2,130)234993068(3,130)
(2,130)1035957553(2,131)
(3,130)472584071(4,130)
(4,130)935790205(5,130)
(6,130)1147061524(7,130)
(7,130)909729519(8,130)
(7,130)809565163(7,131)
(8,130)86296922(9,130)
(8,130)389408531(8,131)
(9,130)713509100(10,130)
(9,130)665991836(9,131)
(10,130)624986675(11,130)
(11,130)1070768566(11,131)
(14,130)1(15,130)
(14,130)1(14,131)
(0,131)1021428192(0,132)
(1,131)822369370(1,132)
(3,131)312939858(4,131)
(3,131)790113673(3,132)
(4,131)84934240(5,131)
(4,131)708543520(4,132)
(6,131)813058909(7,131)
(7,131)97529928(7,132)
(8,131)1479050746(8,132)
(9,131)874585507(9,132)
(10,131)575669904(11,131)
(12,131)1361624775(13,131)
(13,131)507206130(14,131)
(14,131)581477691(15,131)
(14,131)1(14,132)
(15,131)293617947(15,132)
(16,131)286887558(16,132)
(0,132)657301979(1,132)
(0,132)1115987318(0,133)
(1,132)263457112(2,132)
(3,132)972000632(3,133)
(4,132)680122029(5,132)
(5,132)693365368(6,132)
(5,132)279365647(5,133)
(7,132)24932466(7,133)
(9,132)562933736(10,132)
(11,132)1(12,132)
(11,132)1(11,133)
(12,132)1(13,132)
(13,132)1(14,132)
(15,132)51882782(16,132)
(15,132)334406109(15,133)
(0,133)315339894(1,133)
(1,133)730830663(1,134)
(2,133)115696907(3,133)
(4,133)549092214(5,133)
(4,133)395062554(4,134)
(5,133)597630866(5,134)
(6,133)38838203(7,133)
(6,133)574024680(6,134)
(7,133)555510919(8,133)
(8,133)57938449(9,133)
(8,133)1361853135(8,134)
(9,133)1(10,133)
(9,133)1(9,134)
(10,133)1(11,133)
(12,133)110678032(12,134)
(13,133)884274712(14,133)
(13,133)66150113(13,134)
(14,133)118032896(15,133)
(14,133)37970020(14,134)
(15,133)36413339(16,133)
(15,133)167689723(15,134)
(0,134)11833727(1,134)
(0,134)898520386(0,135)
(1,134)1014217293(2,134)
(3,134)416652788(4,134)
(5,134)29677647(6,134)
(5,134)990677469(5,135)
(6,134)412025440(6,135)
(7,134)469963889(8,134)
(9,134)323816390(10,134)
(9,134)1(9,135)
(11,134)941144553(12,134)
(11,134)434494422(11,135)
(15,134)237495595(16,134)
(15,134)410784174(15,135)
(1,135)894922214(1,136)
(2,135)1311575003(3,135)
(2,135)513509088(2,136)
(4,135)154768824(4,136)
(6,135)165035496(7,135)
(6,135)789270295(6,136)
(7,135)223321930(8,135)
(8,135)975492869(8,136)
(9,135)1(10,135)
(10,135)1(11,135)
(11,135)1(11,136)
(12,135)605511114(13,135)
(13,135)101722316(14,135)
(13,135)407899393(13,136)
(14,135)645394989(15,135)
(14,135)1016295288(14,136)
(15,135)1000309132(16,135)
(0,136)377531553(1,136)
(1,136)1188097526(2,136)
(1,136)263133317(1,137)
(3,136)1290816580(4,136)
(3,136)1342866350(3,137)
(4,136)896339915(5,136)
(6,136)155925157(7,136)
(7,136)381779458(7,137)
(9,136)1101483476(9,137)
(10,136)22924012(11,136)
(11,136)1(12,136)
(12,136)1(12,137)
(14,136)105748672(15,136)
(14,136)40908237(14,137)
(16,136)483280225(16,137)
(0,137)1088975941(0,138)
(1,137)635155426(2,137)
(1,137)228873644(1,138)
(2,137)300910989(2,138)
(3,137)1197250904(4,137)
(4,137)1430176756(5,137)
(5,137)1085435056(5,138)
(6,137)289279834(7,137)
(7,137)814973268(8,137)
(8,137)801470251(9,137)
(9,137)446090053(9,138)
(10,137)682717953(11,137)
(11,137)670880143(12,137)
(12,137)1(13,137)
(13,137)1(13,138)
(14,137)629219140(15,137)
(15,137)540580392(16,137)
(15,137)377186390(15,138)
(0,138)606060035(0,139)
(2,138)1085425673(3,138)
(2,138)1052142337(2,139)
(3,138)334835445(4,138)
(4,138)891295025(5,138)
(4,138)23377081(4,139)
(5,138)312656916(6,138)
(6,138)814281280(7,138)
(7,138)622844320(8,138)
(8,138)969623901(9,138)
(8,138)1260371334(8,139)
(9,138)234416535(9,139)
(10,138)905296678(11,138)
(10,138)666650981(10,139)
(11,138)1439896455(12,138)
(13,138)98820550(14,138)
(13,138)1(13,139)
(15,138)460915722(16,138)
(16,138)460333468(16,139)
(0,139)439182334(1,139)
(1,139)659684772(2,139)
(3,139)613553774(4,139)
(3,139)683061854(3,140)
(4,139)995718770(5,139)
(5,139)513416896(6,139)
(5,139)434927843(5,140)
(6,139)1057772163(7,139)
(6,139)551655348(6,140)
(9,139)50001728(10,139)
(9,139)40446582(9,140)
(11,139)630826298(12,139)
(12,139)224360296(12,140)
(13,139)1(13,140)
(14,139)946597708(15,139)
(15,139)1026250765(16,139)
(16,139)1385780042(16,140)
(0,140)1481767220(0,141)
(1,140)1181594824(2,140)
(1,140)1108038791(1,141)
(2,140)221513744(2,141)
(3,140)880730439(3,141)
(4,140)9036761(4,141)
(7,140)442362138(8,140)
(7,140)211513974(7,141)
(8,140)261515702(9,140)
(9,140)515989436(10,140)
(10,140)78861789(11,140)
(11,140)740349732(11,141)
(12,140)249307678(13,140)
(12,140)564543775(12,141)
(13,140)1(13,141)
(14,140)218599093(14,141)
(15,140)749437877(15,141)
(16,140)1416236850(16,141)
(0,141)734477489(1,141)
(2,141)707499460(3,141)
(3,141)861871616(4,141)
(4,141)359947623(5,141)
(4,141)328903675(4,142)
(6,141)177202024(7,141)
(7,141)832977299(8,141)
(7,141)507233537(7,142)
(9,141)614096139(9,142)
(10,141)13638668(11,141)
(11,141)268643080(11,142)
(13,141)1(13,142)
(14,141)381738792(14,142)
(15,141)91731813(16,141)
(16,141)371355985(16,142)
(0,142)1501977972(0,143)
(1,142)61993785(2,142)
(2,142)700951882(3,142)
(2,142)816456099(2,143)
(3,142)390897460(3,143)
(4,142)435791768(4,143)
(5,142)612993793(6,142)
(6,142)433358971(7,142)
(6,142)222234488(6,143)
(7,142)238231309(7,143)
(8,142)1047455111(8,143)
(9,142)861546521(9,143)
(10,142)726943258(11,142)
(10,142)210973695(10,143)
(12,142)374257169(13,142)
(13,142)1(14,142)
(13,142)225013403(13,143)
(14,142)316745216(15,142)
(14,142)1(14,143)
(15,142)819173568(15,143)
(0,143)658253834(0,144)
(1,143)509035066(1,144)
(2,143)45870117(2,144)
(4,143)260507630(5,143)
(6,143)498738939(6,144)
(7,143)441069554(8,143)
(7,143)619150895(7,144)
(9,143)669569150(10,143)
(9,143)652043249(9,144)
(10,143)495317859(11,143)
(12,143)720331262(12,144)
(14,143)1(14,144)
(15,143)1258269576(16,143)
(15,143)729655446(15,144)
(0,144)469991645(1,144)
(1,144)776645653(2,144)
(2,144)117505483(2,145)
(3,144)378013113(4,144)
(4,144)1109567656(4,145)
(5,144)190647027(6,144)
(6,144)105829146(6,145)
(7,144)133272919(7,145)
(8,144)802842069(9,144)
(9,144)317699067(10,144)
(10,144)783419031(11,144)
(10,144)135866659(10,145)
(11,144)1038030330(11,145)
(12,144)707704769(12,145)
(13,144)1(14,144)
(13,144)1(13,145)
(16,144)97502148(16,145)
(0,145)525131124(1,145)
(1,145)215007631(1,146)
(2,145)593020745(3,145)
(2,145)440113591(2,146)
(3,145)851343784(3,146)
(4,145)1041990811(5,145)
(5,145)640110757(6,145)
(5,145)32620988(5,146)
(7,145)462491965(7,146)
(8,145)780191032(9,145)
(8,145)768829003(8,146)
(11,145)112469155(11,146)
(12,145)337438534(13,145)
(12,145)399922217(12,146)
(13,145)27432720(14,145)
(13,145)1(13,146)
(14,145)4124952(15,145)
(15,145)497442855(16,145)
(15,145)124934868(15,146)
(16,145)529256077(16,146)
(0,146)239218983(1,146)
(0,146)339942500(0,147)
(3,146)255252395(3,147)
(4,146)895363152(5,146)
(4,146)928782498(4,147)
(5,146)599993660(6,146)
(8,146)773587049(9,146)
(8,146)957444621(8,147)
(9,146)840642264(10,146)
(10,146)886056205(10,147)
(13,146)1(13,147)
(14,146)1392932069(14,147)
(15,146)48681602(15,147)
(16,146)1694801757(16,147)
(0,147)518354166(1,147)
(0,147)1018051270(0,148)
(1,147)637880876(1,148)
(2,147)622950807(3,147)
(3,147)695511630(3,148)
(5,147)626756631(6,147)
(5,147)879341182(5,148)
(6,147)869903684(7,147)
(6,147)516844305(6,148)
(8,147)277359868(9,147)
(9,147)29003912(9,148)
(11,147)638437902(12,147)
(12,147)1(13,147)
(12,147)1(12,148)
(14,147)1021756338(14,148)
(1,148)179403839(2,148)
(2,148)282724039(3,148)
(2,148)354564723(2,149)
(4,148)441961289(5,148)
(5,148)19430671(5,149)
(7,148)1(8,148)
(7,148)1(7,149)
(8,148)1(9,148)
(9,148)1(10,148)
(10,148)1(11,148)
(11,148)1(12,148)
(12,148)48803690(12,149)
(13,148)1507550787(13,149)
(14,148)944345712(14,149)
(15,148)500798744(16,148)
(16,148)1058927840(16,149)
(0,149)680202583(1,149)
(0,149)266950321(0,150)
(1,149)549674360(2,149)
(2,149)916078928(3,149)
(2,149)495407241(2,150)
(3,149)937368531(4,149)
(4,149)935509599(4,150)
(5,149)97887977(6,149)
(5,149)816047425(5,150)
(7,149)1(8,149)
(7,149)1436753915(7,150)
(8,149)1(8,150)
(9,149)663483018(10,149)
(10,149)69498658(11,149)
(10,149)240187070(10,150)
(11,149)118476979(12,149)
(12,149)230367644(13,149)
(13,149)829440544(14,149)
(15,149)3030314(16,149)
(16,149)96340370(16,150)
(0,150)552704674(1,150)
(1,150)591747611(1,151)
(2,150)116960608(2,151)
(3,150)858482179(3,151)
(4,150)956370157(5,150)
(4,150)197679919(4,151)
(6,150)245640424(6,151)
(8,150)1(9,150)
(9,150)1(9,151)
(10,150)337455682(11,150)
(11,150)1126985481(12,150)
(11,150)731368959(11,151)
(13,150)816416160(14,150)
(13,150)863065474(13,151)
(14,150)866095788(15,150)
(15,150)308587891(16,150)
(0,151)231560471(1,151)
(3,151)1083816556(3,152)
(4,151)106099015(5,151)
(4,151)531595020(4,152)
(5,151)32711666(6,151)
(5,151)144569584(5,152)
(6,151)123361217(7,151)
(7,151)1265016170(7,152)
(8,151)1(9,151)
(8,151)1(8,152)
(9,151)679795603(10,151)
(11,151)564030499(12,151)
(12,151)749006489(13,151)
(12,151)550463398(12,152)
(14,151)26828982(15,151)
(15,151)1018783514(16,151)
(15,151)687876001(15,152)
(16,151)258389454(16,152)
(0,152)76153424(0,153)
(1,152)1177616295(2,152)
(2,152)841253058(2,153)
(3,152)947352073(4,152)
(4,152)1391930849(4,153)
(5,152)574299199(5,153)
(6,152)385577453(7,152)
(6,152)859455504(6,153)
(8,152)1(9,152)
(8,152)1093473544(8,153)
(9,152)1(9,153)
(10,152)846042683(11,152)
(10,152)322534272(10,153)
(12,152)600410405(13,152)
(12,152)564283774(12,153)
(13,152)591112756(14,152)
(13,152)585820134(13,153)
(15,152)849502210(15,153)
(0,153)394572477(1,153)
(0,153)50450667(0,154)
(1,153)55809561(1,154)
(2,153)1003161634(3,153)
(3,153)542259134(3,154)
(5,153)410194982(5,154)
(6,153)1767699541(6,154)
(7,153)10159836(8,153)
(7,153)909028182(7,154)
(9,153)669557389(10,153)
(9,153)1(9,154)
(10,153)873750870(10,154)
(11,153)1233841163(11,154)
(13,153)614964034(13,154)
(14,153)526972482(14,154)
(15,153)577423150(16,153)
(15,153)661731507(15,154)
(16,153)226492694(16,154)
(0,154)717541068(0,155)
(1,154)182792838(1,155)
(2,154)270010568(2,155)
(3,154)180078121(4,154)
(4,154)966234527(5,154)
(4,154)143727298(4,155)
(8,154)178301917(9,154)
(8,154)143147960(8,155)
(9,154)1(9,155)
(11,154)1089613352(12,154)
(12,154)689645545(13,154)
(12,154)85587596(12,155)
(14,154)46525337(15,154)
(15,154)144000506(15,155)
(0,155)326793345(0,156)
(1,155)60325661(2,155)
(1,155)44287340(1,156)
(2,155)224365461(3,155)
(3,155)204052960(3,156)
(4,155)24659476(4,156)
(5,155)1339347005(5,156)
(6,155)609542069(7,155)
(6,155)1545510956(6,156)
(8,155)753488004(8,156)
(9,155)1(10,155)
(10,155)1(10,156)
(11,155)309699162(11,156)
(12,155)227206974(13,155)
(13,155)661653607(13,156)
(14,155)583088080(15,155)
(14,155)371207481(14,156)
(16,155)77741608(16,156)
(1,156)723075025(1,157)
(2,156)187159320(3,156)
(2,156)962379447(2,157)
(3,156)851662228(4,156)
(5,156)249689537(5,157)
(6,156)1474676845(6,157)
(7,156)852837315(8,156)
(7,156)742052751(7,157)
(8,156)814491068(8,157)
(9,156)745093079(10,156)
(10,156)1(11,156)
(11,156)1503070453(12,156)
(11,156)1(11,157)
(13,156)28486568(14,156)
(14,156)424795112(15,156)
(15,156)223810411(16,156)
(15,156)106228177(15,157)
(16,156)1183121600(16,157)
(0,157)829303202(0,158)
(2,157)849679628(3,157)
(3,157)723203660(4,157)
(3,157)395485200(3,158)
(4,157)384049947(5,157)
(5,157)50396858(5,158)
(6,157)903234173(7,157)
(8,157)337488427(9,157)
(8,157)376702499(8,158)
(10,157)1(11,157)
(10,157)1(10,158)
(11,157)73312514(12,157)
(11,157)753329515(11,158)
(12,157)781816084(13,157)
(12,157)303027938(12,158)
(13,157)727823050(14,157)
(16,157)969109209(16,158)
(0,158)586326337(1,158)
(1,158)611158030(2,158)
(1,158)195897311(1,159)
(2,158)919100971(3,158)
(4,158)488431474(5,158)
(5,158)344480534(5,159)
(6,158)289263901(7,158)
(6,158)80826822(6,159)
(7,158)418315249(8,158)
(7,158)101950854(7,159)
(9,158)900600953(9,159)
(10,158)1(10,159)
(11,158)241688689(11,159)
(12,158)969511739(13,158)
(14,158)732972742(14,159)
(15,158)494451144(16,158)
(0,159)132421661(0,160)
(1,159)676106136(1,160)
(2,159)668652721(2,160)
(3,159)1157084195(4,159)
(4,159)238964507(4,160)
(5,159)528228408(6,159)
(8,159)409343572(8,160)
(9,159)1126345654(9,160)
(10,159)1(10,160)
(12,159)209431280(13,159)
(13,159)569962194(14,159)
(14,159)120456925(15,159)
(14,159)145955631(14,160)
(15,159)278377292(16,159)
(15,159)264256792(15,160)
(0,160)940362928(0,161)
(1,160)834846901(2,160)
(2,160)904319368(3,160)
(3,160)802221909(4,160)
(5,160)502957933(5,161)
(6,160)1492695324(6,161)
(7,160)1322011583(8,160)
(8,160)592437844(8,161)
(9,160)368843683(10,160)
(10,160)286049571(11,160)
(10,160)1(10,161)
(11,160)600053741(12,160)
(12,160)253316162(13,160)
(13,160)32512278(14,160)
(13,160)746009372(13,161)
(14,160)517572954(14,161)
(16,160)206802942(16,161)
(0,161)145299136(1,161)
(0,161)1005813550(0,162)
(2,161)64977944(3,161)
(3,161)673666712(4,161)
(4,161)567935877(4,162)
(5,161)34028067(6,161)
(5,161)18878389(5,162)
(6,161)1321201943(6,162)
(7,161)469808265(8,161)
(7,161)626465911(7,162)
(8,161)586422856(8,162)
(9,161)872472427(10,161)
(9,161)860430726(9,162)
(10,161)1(10,162)
(11,161)784527779(11,162)
(12,161)59010192(12,162)
(14,161)760004913(15,161)
(15,161)933948337(16,161)
(16,161)905304049(16,162)
(0,162)696597607(1,162)
(0,162)552955834(0,163)
(1,162)617933778(2,162)
(2,162)650597658(3,162)
(2,162)453993615(2,163)
(4,162)669476047(4,163)
(5,162)1036080924(5,163)
(7,162)449305227(7,163)
(8,162)218836268(8,163)
(10,162)1(11,162)
(11,162)1(12,162)
(12,162)1(13,162)
(13,162)219423161(14,162)
(13,162)1(13,163)
(15,162)369916124(16,162)
(16,162)187058926(16,163)
(0,163)987849903(1,163)
(1,163)641052541(1,164)
(2,163)355931522(3,163)
(2,163)26235910(2,164)
(3,163)274248213(3,164)
(4,163)137130585(5,163)
(5,163)750417987(6,163)
(5,163)945013618(5,164)
(6,163)586435812(6,164)
(8,163)501091343(9,163)
(8,163)864572691(8,164)
(10,163)495413448(11,163)
(10,163)91938624(10,164)
(11,163)1(12,163)
(11,163)1(11,164)
(12,163)1(13,163)
(13,163)689871398(14,163)
(13,163)583143052(13,164)
(15,163)779665038(16,163)
(15,163)876930325(15,164)
(0,164)384437204(1,164)
(2,164)658685418(2,165)
(3,164)795816003(4,164)
(6,164)690631781(6,165)
(7,164)219617187(7,165)
(8,164)1241539096(9,164)
(8,164)862533239(8,165)
(11,164)276158923(12,164)
(11,164)1(11,165)
(14,164)733830843(15,164)
(16,164)1118268047(16,165)
(0,165)1073604801(1,165)
(0,165)1051649865(0,166)
(2,165)425285820(3,165)
(2,165)44564340(2,166)
(4,165)1335814281(5,165)
(5,165)803035622(6,165)
(5,165)456573647(5,166)
(7,165)649486916(8,165)
(8,165)876031902(9,165)
(8,165)784474873(8,166)
(9,165)1(10,165)
(9,165)1(9,166)
(10,165)1(11,165)
(11,165)238165890(12,165)
(12,165)463419095(13,165)
(12,165)455207249(12,166)
(13,165)1189038092(14,165)
(13,165)67357085(13,166)
(15,165)599573835(16,165)
(15,165)159822492(15,166)
(16,165)340652299(16,166)
(0,166)569535027(1,166)
(1,166)214578130(2,166)
(1,166)385216639(1,167)
(2,166)151158505(3,166)
(2,166)402821164(2,167)
(4,166)677667740(5,166)
(4,166)607732153(4,167)
(5,166)108545277(6,166)
(6,166)195752954(6,167)
(7,166)893020151(7,167)
(9,166)374510499(10,166)
(9,166)1(9,167)
(10,166)448372120(11,166)
(11,166)829717748(11,167)
(12,166)515729205(12,167)
(13,166)616054956(13,167)
(14,166)31094685(14,167)
(15,166)123429002(15,167)
(0,167)34965124(1,167)
(0,167)508645642(0,168)
(1,167)40501334(1,168)
(3,167)587264983(4,167)
(4,167)778236397(4,168)
(5,167)426822931(6,167)
(6,167)121618081(6,168)
(7,167)300291985(7,168)
(8,167)674802484(9,167)
(9,167)365897495(10,167)
(9,167)1(9,168)
(11,167)881626700(11,168)
(13,167)911033296(14,167)
(13,167)1406887111(13,168)
(14,167)787832406(14,168)
(15,167)548713466(15,168)
(16,167)1262239230(16,168)
(0,168)589214801(0,169)
(1,168)220867933(2,168)
(2,168)1076334848(2,169)
(3,168)304932778(4,168)
(3,168)999104330(3,169)
(4,168)394635745(4,169)
(5,168)101954891(6,168)
(5,168)426550859(5,169)
(7,168)19480266(7,169)
(8,168)1(9,168)
(8,168)1(8,169)
(10,168)986367094(11,168)
(11,168)1061481094(11,169)
(12,168)245770557(12,169)
(13,168)571756624(13,169)
(14,168)373744209(14,169)
(15,168)962959010(16,168)
(15,168)587800245(15,169)
(1,169)605884419(1,170)
(2,169)910817197(3,169)
(2,169)35447625(2,170)
(6,169)1293648569(7,169)
(7,169)125219541(8,169)
(8,169)675745567(9,169)
(8,169)1(8,170)
(10,169)1176148222(11,169)
(12,169)1461921905(13,169)
(14,169)751476975(15,169)
(15,169)1661875219(16,169)
(15,169)998205441(15,170)
(0,170)885646096(1,170)
(1,170)367423410(2,170)
(2,170)504052718(2,171)
(3,170)224414231(4,170)
(4,170)875217055(5,170)
(4,170)177269620(4,171)
(6,170)1(7,170)
(6,170)1(6,171)
(7,170)1(8,170)
(7,170)227657780(7,171)
(9,170)510364130(10,170)
(9,170)450374615(9,171)
(11,170)1421563611(12,170)
(11,170)110785328(11,171)
(13,170)405143311(14,170)
(14,170)430162992(14,171)
(15,170)192963581(15,171)
(16,170)1723839781(16,171)
(0,171)254192615(1,171)
(0,171)16231476(0,172)
(1,171)80408852(1,172)
(2,171)304823083(3,171)
(3,171)686717489(4,171)
(4,171)1(5,171)
(4,171)1(4,172)
(5,171)1(6,171)
(8,171)203134686(9,171)
(8,171)35126092(8,172)
(9,171)959642372(9,172)
(10,171)233722336(11,171)
(10,171)313920014(10,172)
(12,171)1557524449(12,172)
(13,171)248234486(14,171)
(13,171)176040557(13,172)
(14,171)62809762(15,171)
(14,171)152047691(14,172)
(15,171)168279167(16,171)
(16,171)317002377(16,172)
(1,172)209822555(2,172)
(1,172)128502812(1,173)
(3,172)478901650(3,173)
(4,172)1(5,172)
(5,172)1(5,173)
(6,172)530226852(6,173)
(7,172)733361538(8,172)
(8,172)295304023(8,173)
(9,172)529026359(10,172)
(10,172)793159118(11,172)
(10,172)760916656(10,173)
(11,172)720000766(12,172)
(12,172)187301647(13,172)
(14,172)1040327624(15,172)
(14,172)11892267(14,173)
(16,172)361997403(16,173)
(0,173)126714295(1,173)
(1,173)145251280(2,173)
(2,173)615719492(3,173)
(2,173)605615945(2,174)
(4,173)956166759(5,173)
(4,173)1098864125(4,174)
(5,173)1(6,173)
(6,173)559176985(7,173)
(6,173)1(6,174)
(7,173)729829800(7,174)
(9,173)252134008(10,173)
(10,173)655794136(11,173)
(12,173)105859472(13,173)
(13,173)420686569(14,173)
(15,173)784902265(16,173)
(15,173)782683972(15,174)
(16,173)1440723270(16,174)
(0,174)930153545(1,174)
(1,174)412730878(2,174)
(2,174)1341927809(3,174)
(2,174)614745002(2,175)
(4,174)1167743255(4,175)
(5,174)1726920240(6,174)
(5,174)1686296266(5,175)
(6,174)1(6,175)
(8,174)796966350(8,175)
(9,174)837762764(9,175)
(10,174)75504084(11,174)
(10,174)511879173(10,175)
(11,174)617738645(12,174)
(11,174)833119431(11,175)
(13,174)639146646(14,174)
(14,174)710028549(15,174)
(0,175)98748588(1,175)
(1,175)1173169644(2,175)
(1,175)107443448(1,176)
(3,175)193429252(3,176)
(6,175)1(6,176)
(7,175)1(8,175)
(7,175)1(7,176)
(8,175)33100347(9,175)
(8,175)1(8,176)
(9,175)343070299(10,175)
(12,175)307354617(13,175)
(12,175)1304050568(12,176)
(14,175)239740886(14,176)
(15,175)70982721(16,175)
(15,175)1506777563(15,176)
(0,176)1244152366(1,176)
(1,176)1145092572(2,176)
(2,176)518155422(3,176)
(3,176)1210447462(4,176)
(3,176)214776751(3,177)
(4,176)145633910(5,176)
(4,176)308119430(4,177)
(5,176)21724789(5,177)
(6,176)1(7,176)
(7,176)5489097(7,177)
(8,176)1(9,176)
(9,176)1(10,176)
(10,176)1(10,177)
(11,176)324121985(12,176)
(12,176)1434303568(13,176)
(13,176)563862871(13,177)
(14,176)634845593(15,176)
(14,176)793597484(14,177)
(15,176)260334847(16,176)
(15,176)800749051(15,177)
