100 200
(52,166)451550335(53,166)
(52,166)60622033(52,167)
(53,166)14742962(54,166)
(53,166)1823251510(53,167)
(54,166)1410006545(55,166)
(54,166)230284075(54,167)
(55,166)189689818(56,166)
(55,166)1931985902(55,167)
(56,166)1259220861(57,166)
(56,166)248090754(56,167)
(57,166)80454833(58,166)
(57,166)1267363396(57,167)
(58,166)1284160143(59,166)
(58,166)1403069083(58,167)
(59,166)1592861523(60,166)
(59,166)1744176255(59,167)
(60,166)669981195(61,166)
(60,166)1424783016(60,167)
(61,166)1735053311(62,166)
(61,166)1908965845(61,167)
(62,166)995848224(63,166)
(62,166)999818520(62,167)
(63,166)88504232(64,166)
(63,166)16277729(63,167)
(64,166)1942207728(65,166)
(64,166)877920128(64,167)
(65,166)710351363(66,166)
(65,166)1761432019(65,167)
(66,166)1260164627(67,166)
(66,166)153346554(66,167)
(67,166)213968587(68,166)
(67,166)1807214021(67,167)
(68,166)1482981883(69,166)
(68,166)1711714962(68,167)
(69,166)1941999037(70,166)
(69,166)228711549(69,167)
(70,166)13213803(71,166)
(70,166)745504781(70,167)
(71,166)993595535(72,166)
(71,166)2131688855(71,167)
(72,166)1251568603(73,166)
(72,166)1272434664(72,167)
(73,166)528020100(74,166)
(73,166)1074050369(73,167)
(74,166)670742976(75,166)
(74,166)388245098(74,167)
(75,166)1813028114(76,166)
(75,166)2120881623(75,167)
(76,166)1882363820(77,166)
(76,166)1340724171(76,167)
(77,166)193059043(78,166)
(77,166)1400597777(77,167)
(78,166)1416875507(79,166)
(78,166)730728397(78,167)
(79,166)1608648525(80,166)
(79,166)281563275(79,167)
(80,166)2042995294(81,166)
(80,166)1211599587(80,167)
(81,166)1364946141(82,166)
(81,166)171516241(81,167)
(82,166)1978730262(83,166)
(82,166)1155676273(82,167)
(83,166)719907587(84,166)
(83,166)1578914728(83,167)
(84,166)1807626277(85,166)
(84,166)1314228497(84,167)
(85,166)2059733278(86,166)
(85,166)514422976(85,167)
(86,166)498628183(87,166)
(86,166)1820840080(86,167)
(87,166)945791096(88,166)
(87,166)905845166(87,167)
(88,166)1979895535(89,166)
(88,166)1750196786(88,167)
(89,166)2138441885(90,166)
(89,166)1473811196(89,167)
(90,166)1447209172(91,166)
(90,166)503154863(90,167)
(91,166)1843879034(92,166)
(91,166)1803986351(91,167)
(92,166)1057100481(93,166)
(92,166)1182089344(92,167)
(93,166)1912817741(94,166)
(93,166)2036938077(93,167)
(94,166)171017704(95,166)
(94,166)326492340(94,167)
(95,166)1538091927(96,166)
(95,166)1373982619(95,167)
(96,166)1545498860(97,166)
(96,166)66529351(96,167)
(97,166)1222205624(98,166)
(97,166)755554420(97,167)
(98,166)186985500(99,166)
(98,166)1376745474(98,167)
(99,166)1942113212(99,167)
(0,167)1994611777(1,167)
(0,167)543490323(0,168)
(1,167)455739954(2,167)
(1,167)309052540(1,168)
(2,167)807680724(3,167)
(2,167)1667968209(2,168)
(3,167)466275657(4,167)
(3,167)1361585120(3,168)
(4,167)1193997007(5,167)
(4,167)410393862(4,168)
(5,167)401352099(6,167)
(5,167)1940086854(5,168)
(6,167)1239812378(7,167)
(6,167)1697151870(6,168)
(7,167)1393547256(8,167)
(7,167)57854803(7,168)
(8,167)1114955284(9,167)
(8,167)274418074(8,168)
(9,167)39752168(10,167)
(9,167)1283001685(9,168)
(10,167)1454019389(11,167)
(10,167)1441447624(10,168)
(11,167)832055903(12,167)
(11,167)1413734787(11,168)
(12,167)811749999(13,167)
(12,167)1520548740(12,168)
(13,167)595270717(14,167)
(13,167)1587610323(13,168)
(14,167)1774595823(15,167)
(14,167)41011825(14,168)
(15,167)584502148(16,167)
(15,167)389900281(15,168)
(16,167)698952821(17,167)
(16,167)1621723952(16,168)
(17,167)1142208513(18,167)
(17,167)1040242102(17,168)
(18,167)254343574(19,167)
(18,167)1506633545(18,168)
(19,167)1917027408(20,167)
(19,167)1608484170(19,168)
(20,167)1401087376(21,167)
(20,167)1448340581(20,168)
(21,167)998008803(22,167)
(21,167)170895859(21,168)
(22,167)228750662(23,167)
(22,167)493416106(22,168)
(23,167)767834181(24,167)
(23,167)244072411(23,168)
(24,167)1527074096(25,167)
(24,167)1343705946(24,168)
(25,167)637669922(26,167)
(25,167)807586349(25,168)
(26,167)73837488(27,167)
(26,167)833609838(26,168)
(27,167)206674930(28,167)
(27,167)1469725825(27,168)
(28,167)909852500(29,167)
(28,167)885587487(28,168)
(29,167)926599312(30,167)
(29,167)801945647(29,168)
(30,167)1191845928(31,167)
(30,167)536964675(30,168)
(31,167)11204979(32,167)
(31,167)1511101460(31,168)
(32,167)403859915(33,167)
(32,167)1890798750(32,168)
(33,167)1249948647(34,167)
(33,167)1153413492(33,168)
(34,167)614414015(35,167)
(34,167)658203489(34,168)
(35,167)2106544071(36,167)
(35,167)1019492407(35,168)
(36,167)1190388267(37,167)
(36,167)2015501391(36,168)
(37,167)361433850(38,167)
(37,167)957069226(37,168)
(38,167)1201141638(39,167)
(38,167)1419138929(38,168)
(39,167)615361228(40,167)
(39,167)1129268031(39,168)
(40,167)1936854380(41,167)
(40,167)580732086(40,168)
(41,167)1414341924(42,167)
(41,167)1253031150(41,168)
(42,167)575273328(43,167)
(42,167)2010691868(42,168)
(43,167)748795707(44,167)
(43,167)1621016855(43,168)
(44,167)275478854(45,167)
(44,167)1485125828(44,168)
(45,167)2022090504(46,167)
(45,167)1675395019(45,168)
(46,167)1039012831(47,167)
(46,167)1467324783(46,168)
(47,167)1210639885(48,167)
(47,167)2033295483(47,168)
(48,167)1039225328(49,167)
(48,167)1442872746(48,168)
(49,167)2101076236(50,167)
(49,167)313104884(49,168)
(50,167)1332597292(51,167)
(50,167)1653639343(50,168)
(51,167)1521657086(52,167)
(51,167)2060136659(51,168)
(52,167)869722237(53,167)
(52,167)375501911(52,168)
(53,167)1794640840(54,167)
(53,167)1883090936(53,168)
(54,167)864875319(55,167)
(54,167)2070863875(54,168)
(55,167)504112314(56,167)
(55,167)262518420(55,168)
(56,167)1515549571(57,167)
(56,167)654246051(56,168)
(57,167)517454271(58,167)
(57,167)1918454238(57,168)
(58,167)1391987445(59,167)
(58,167)2090822899(58,168)
(59,167)1428465079(60,167)
(59,167)1266249978(59,168)
(60,167)794161349(61,167)
(60,167)1667466300(60,168)
(61,167)987307435(62,167)
(61,167)1303071935(61,168)
(62,167)1188883771(63,167)
(62,167)1833174181(62,168)
(63,167)1128563279(64,167)
(63,167)50463672(63,168)
(64,167)363568556(65,167)
(64,167)80625451(64,168)
(65,167)1734264794(66,167)
(65,167)1082155867(65,168)
(66,167)994808878(67,167)
(66,167)1696165848(66,168)
(67,167)2071667759(68,167)
(67,167)1108438232(67,168)
(68,167)844045521(69,167)
(68,167)1864531116(68,168)
(69,167)1787911343(70,167)
(69,167)1718824952(69,168)
(70,167)1981343372(71,167)
(70,167)1708920840(70,168)
(71,167)215683244(72,167)
(71,167)144540009(71,168)
(72,167)2062994248(73,167)
(72,167)1349409295(72,168)
(73,167)1292748546(74,167)
(73,167)733137515(73,168)
(74,167)1999387494(75,167)
(74,167)1307498045(74,168)
(75,167)827480697(76,167)
(75,167)573729978(75,168)
(76,167)1876801913(77,167)
(76,167)646065195(76,168)
(77,167)331755728(78,167)
(77,167)1814788132(77,168)
(78,167)1865251804(79,167)
(78,167)918202036(78,168)
(79,167)998827487(80,167)
(79,167)1460319008(79,168)
(80,167)394991227(81,167)
(80,167)81336713(80,168)
(81,167)1777502561(82,167)
(81,167)585608633(81,168)
(82,167)1694046866(83,167)
(82,167)1389800106(82,168)
(83,167)1106847574(84,167)
(83,167)1701686673(83,168)
(84,167)1273027977(85,167)
(84,167)390608739(84,168)
(85,167)2099529579(86,167)
(85,167)747275269(85,168)
(86,167)891815279(87,167)
(86,167)1106887701(86,168)
(87,167)308813349(88,167)
(87,167)167729175(87,168)
(88,167)900866691(89,167)
(88,167)807325879(88,168)
(89,167)2114823924(90,167)
(89,167)1601561895(89,168)
(90,167)27808225(91,167)
(90,167)752770537(90,168)
(91,167)1398835732(92,167)
(91,167)794820974(91,168)
(92,167)462125458(93,167)
(92,167)1904610139(92,168)
(93,167)675328527(94,167)
(93,167)1730591461(93,168)
(94,167)1043426821(95,167)
(94,167)179893615(94,168)
(95,167)261230328(96,167)
(95,167)1674156015(95,168)
(96,167)112281000(97,167)
(96,167)1438418048(96,168)
(97,167)680734506(98,167)
(97,167)2038732889(97,168)
(98,167)1592935914(99,167)
(98,167)1806327866(98,168)
(99,167)1787582080(99,168)
(0,168)718480243(1,168)
(0,168)49452957(0,169)
(1,168)1498889(2,168)
(1,168)387373702(1,169)
(2,168)1279188981(3,168)
(2,168)1825367945(2,169)
(3,168)2134181294(4,168)
(3,168)169228064(3,169)
(4,168)1070094755(5,168)
(4,168)2086514860(4,169)
(5,168)2053855136(6,168)
(5,168)1588259541(5,169)
(6,168)1616067767(7,168)
(6,168)1822865292(6,169)
(7,168)1074217377(8,168)
(7,168)701192462(7,169)
(8,168)1163317921(9,168)
(8,168)1373194258(8,169)
(9,168)2048522785(10,168)
(9,168)657325190(9,169)
(10,168)1700752011(11,168)
(10,168)1343211536(10,169)
(11,168)1604441864(12,168)
(11,168)1575195152(11,169)
(12,168)1687476153(13,168)
(12,168)991686411(12,169)
(13,168)1672420918(14,168)
(13,168)1495691105(13,169)
(14,168)941143372(15,168)
(14,168)1346320371(14,169)
(15,168)1395773329(16,168)
(15,168)1312519350(15,169)
(16,168)1699893052(17,168)
(16,168)1659623615(16,169)
(17,168)1337507912(18,168)
(17,168)1397272218(17,169)
(18,168)1566500282(19,168)
(18,168)831598385(18,169)
(19,168)770629597(20,168)
(19,168)1324205558(19,169)
(20,168)764981452(21,168)
(20,168)489111390(20,169)
(21,168)164493034(22,168)
(21,168)677001086(21,169)
(22,168)1378193548(23,168)
(22,168)233565571(22,169)
(23,168)1606759829(24,168)
(23,168)1238710411(23,169)
(24,168)1896035601(25,168)
(24,168)394027821(24,169)
(25,168)1737239357(26,168)
(25,168)1507798966(25,169)
(26,168)935510471(27,168)
(26,168)1449303964(26,169)
(27,168)293506728(28,168)
(27,168)1194197573(27,169)
(28,168)542405031(29,168)
(28,168)475502976(28,169)
(29,168)1821823347(30,168)
(29,168)1965927646(29,169)
(30,168)1130963348(31,168)
(30,168)1483548403(30,169)
(31,168)995688370(32,168)
(31,168)1070113028(31,169)
(32,168)319901598(33,168)
(32,168)683372753(32,169)
(33,168)1514971138(34,168)
(33,168)185712635(33,169)
(34,168)1509918193(35,168)
(34,168)1886401881(34,169)
(35,168)228029623(36,168)
(35,168)138117088(35,169)
(36,168)815118174(37,168)
(36,168)127415997(36,169)
(37,168)360981568(38,168)
(37,168)392522657(37,169)
(38,168)1631233069(39,168)
(38,168)45828074(38,169)
(39,168)439855896(40,168)
(39,168)1967741397(39,169)
(40,168)1328056716(41,168)
(40,168)1379785022(40,169)
(41,168)681605339(42,168)
(41,168)29611605(41,169)
(42,168)1223809179(43,168)
(42,168)116083539(42,169)
(43,168)591586515(44,168)
(43,168)975112067(43,169)
(44,168)793556065(45,168)
(44,168)1766214210(44,169)
(45,168)1102278965(46,168)
(45,168)265926214(45,169)
(46,168)1336039243(47,168)
(46,168)1924519413(46,169)
(47,168)460408518(48,168)
(47,168)2097967335(47,169)
(48,168)136196322(49,168)
(48,168)1655940841(48,169)
(49,168)1394859074(50,168)
(49,168)1975379657(49,169)
(50,168)2113496745(51,168)
(50,168)1646114516(50,169)
(51,168)1773530513(52,168)
(51,168)1622888697(51,169)
(52,168)2015411355(53,168)
(52,168)781131271(52,169)
(53,168)826959345(54,168)
(53,168)2134512082(53,169)
(54,168)1954769831(55,168)
(54,168)1499160776(54,169)
(55,168)731462150(56,168)
(55,168)1266815241(55,169)
(56,168)1296426847(57,168)
(56,168)1135342899(56,169)
(57,168)1251426438(58,168)
(57,168)1413067489(57,169)
(58,168)240695908(59,168)
(58,168)372752378(58,169)
(59,168)2138966588(60,168)
(59,168)1843012953(59,169)
(60,168)2108939168(61,168)
(60,168)1034251973(60,169)
(61,168)811287739(62,168)
(61,168)1093761905(61,169)
(62,168)1044245592(63,168)
(62,168)1297494763(62,169)
(63,168)805951956(64,168)
(63,168)1271696257(63,169)
(64,168)1099592266(65,168)
(64,168)1180441915(64,169)
(65,168)679072783(66,168)
(65,168)53327383(65,169)
(66,168)1676216080(67,168)
(66,168)1065605363(66,169)
(67,168)1846736634(68,168)
(67,168)305119648(67,169)
(68,168)292148082(69,168)
(68,168)1544143787(68,169)
(69,168)895820915(70,168)
(69,168)526212332(69,169)
(70,168)1793027573(71,168)
(70,168)99434266(70,169)
(71,168)1234777165(72,168)
(71,168)1627283066(71,169)
(72,168)892866907(73,168)
(72,168)941970772(72,169)
(73,168)1314723150(74,168)
(73,168)338719956(73,169)
(74,168)34249261(75,168)
(74,168)1133562816(74,169)
(75,168)20331141(76,168)
(75,168)1306206090(75,169)
(76,168)252484347(77,168)
(76,168)2143188429(76,169)
(77,168)1293199544(78,168)
(77,168)831618880(77,169)
(78,168)2103315138(79,168)
(78,168)1296729940(78,169)
(79,168)329688207(80,168)
(79,168)2099151501(79,169)
(80,168)4995236(81,168)
(80,168)1055423756(80,169)
(81,168)2121029120(82,168)
(81,168)1008760990(81,169)
(82,168)1313880638(83,168)
(82,168)1681211316(82,169)
(83,168)1077871456(84,168)
(83,168)1820282106(83,169)
(84,168)199010790(85,168)
(84,168)1606028721(84,169)
(85,168)1705462987(86,168)
(85,168)1973692371(85,169)
(86,168)1453491789(87,168)
(86,168)1992038364(86,169)
(87,168)786525488(88,168)
(87,168)792756504(87,169)
(88,168)1131476460(89,168)
(88,168)198875049(88,169)
(89,168)1332437865(90,168)
(89,168)2101248639(89,169)
(90,168)1259971081(91,168)
(90,168)1165725722(90,169)
(91,168)1161430503(92,168)
(91,168)1352769006(91,169)
(92,168)36904239(93,168)
(92,168)1512455429(92,169)
(93,168)661701721(94,168)
(93,168)307146400(93,169)
(94,168)258814253(95,168)
(94,168)2140219377(94,169)
(95,168)1048159485(96,168)
(95,168)991389928(95,169)
(96,168)2000150918(97,168)
(96,168)263809489(96,169)
(97,168)1945020805(98,168)
(97,168)1021704957(97,169)
(98,168)694503416(99,168)
(98,168)1166547908(98,169)
(99,168)875408613(99,169)
(0,169)893514206(1,169)
(0,169)625092981(0,170)
(1,169)183072320(2,169)
(1,169)701617337(1,170)
(2,169)7625478(3,169)
(2,169)738068922(2,170)
(3,169)1524594411(4,169)
(3,169)975828825(3,170)
(4,169)2107305285(5,169)
(4,169)206500527(4,170)
(5,169)1538938392(6,169)
(5,169)1478359402(5,170)
(6,169)590846835(7,169)
(6,169)1125547359(6,170)
(7,169)139494215(8,169)
(7,169)744223751(7,170)
(8,169)781127990(9,169)
(8,169)2103302264(8,170)
(9,169)617520337(10,169)
(9,169)446640615(9,170)
(10,169)705454868(11,169)
(10,169)773863719(10,170)
(11,169)1822023204(12,169)
(11,169)1608910265(11,170)
(12,169)1461577535(13,169)
(12,169)969264357(12,170)
(13,169)766801514(14,169)
(13,169)696244514(13,170)
(14,169)1390747930(15,169)
(14,169)480641796(14,170)
(15,169)1105734777(16,169)
(15,169)1642210128(15,170)
(16,169)196343817(17,169)
(16,169)136778488(16,170)
(17,169)874847411(18,169)
(17,169)1288807098(17,170)
(18,169)117152275(19,169)
(18,169)203969295(18,170)
(19,169)410469823(20,169)
(19,169)251958174(19,170)
(20,169)1730317576(21,169)
(20,169)76973912(20,170)
(21,169)1202521272(22,169)
(21,169)1949408215(21,170)
(22,169)546148318(23,169)
(22,169)173680763(22,170)
(23,169)129499380(24,169)
(23,169)1342015487(23,170)
(24,169)1788656102(25,169)
(24,169)1327276308(24,170)
(25,169)2101140027(26,169)
(25,169)747019717(25,170)
(26,169)208446335(27,169)
(26,169)346627322(26,170)
(27,169)1315891679(28,169)
(27,169)1775679584(27,170)
(28,169)324440450(29,169)
(28,169)1670023870(28,170)
(29,169)3182018(30,169)
(29,169)2082693193(29,170)
(30,169)1577419673(31,169)
(30,169)1715188380(30,170)
(31,169)1851966868(32,169)
(31,169)1108916796(31,170)
(32,169)250240246(33,169)
(32,169)1773763490(32,170)
(33,169)1977732786(34,169)
(33,169)579330631(33,170)
(34,169)831288805(35,169)
(34,169)367392521(34,170)
(35,169)444366433(36,169)
(35,169)240718961(35,170)
(36,169)42643528(37,169)
(36,169)414122733(36,170)
(37,169)587803497(38,169)
(37,169)1646887705(37,170)
(38,169)841419544(39,169)
(38,169)588791847(38,170)
(39,169)1916068155(40,169)
(39,169)717302877(39,170)
(40,169)1464322594(41,169)
(40,169)482591998(40,170)
(41,169)829219320(42,169)
(41,169)1869724535(41,170)
(42,169)1497920471(43,169)
(42,169)1672768929(42,170)
(43,169)1195309152(44,169)
(43,169)2145110999(43,170)
(44,169)2080320545(45,169)
(44,169)1822360921(44,170)
(45,169)1390065653(46,169)
(45,169)1198491170(45,170)
(46,169)159924318(47,169)
(46,169)1510256570(46,170)
(47,169)1136536413(48,169)
(47,169)1094548873(47,170)
(48,169)1673879505(49,169)
(48,169)410164564(48,170)
(49,169)777557085(50,169)
(49,169)966785551(49,170)
(50,169)1207504512(51,169)
(50,169)357684662(50,170)
(51,169)771807396(52,169)
(51,169)1221923519(51,170)
(52,169)721327576(53,169)
(52,169)1250148040(52,170)
(53,169)1838939887(54,169)
(53,169)1359610893(53,170)
(54,169)2076913770(55,169)
(54,169)1562747121(54,170)
(55,169)2045339119(56,169)
(55,169)1607524395(55,170)
(56,169)1329765282(57,169)
(56,169)1393752716(56,170)
(57,169)919037998(58,169)
(57,169)727074792(57,170)
(58,169)724702143(59,169)
(58,169)680202105(58,170)
(59,169)355079378(60,169)
(59,169)2114347150(59,170)
(60,169)1165354672(61,169)
(60,169)657539040(60,170)
(61,169)20311963(62,169)
(61,169)1745145031(61,170)
(62,169)692210256(63,169)
(62,169)1325278991(62,170)
(63,169)1735443555(64,169)
(63,169)1156848376(63,170)
(64,169)2123633927(65,169)
(64,169)218606113(64,170)
(65,169)576290776(66,169)
(65,169)365516993(65,170)
(66,169)1587440512(67,169)
(66,169)1183654791(66,170)
(67,169)286319183(68,169)
(67,169)1348098172(67,170)
(68,169)560225417(69,169)
(68,169)161284440(68,170)
(69,169)1724031561(70,169)
(69,169)2125259071(69,170)
(70,169)1585299818(71,169)
(70,169)489655539(70,170)
(71,169)1883408255(72,169)
(71,169)1621887033(71,170)
(72,169)201478177(73,169)
(72,169)767581452(72,170)
(73,169)1447783557(74,169)
(73,169)654962605(73,170)
(74,169)621826107(75,169)
(74,169)926180320(74,170)
(75,169)1583719361(76,169)
(75,169)1802862935(75,170)
(76,169)1400524318(77,169)
(76,169)1787180780(76,170)
(77,169)964976123(78,169)
(77,169)1604031324(77,170)
(78,169)613396052(79,169)
(78,169)2092734574(78,170)
(79,169)163857040(80,169)
(79,169)552936030(79,170)
(80,169)918453023(81,169)
(80,169)589546331(80,170)
(81,169)1773201122(82,169)
(81,169)740147816(81,170)
(82,169)2088245988(83,169)
(82,169)358409887(82,170)
(83,169)519694328(84,169)
(83,169)2059520305(83,170)
(84,169)2037295728(85,169)
(84,169)500987757(84,170)
(85,169)990643296(86,169)
(85,169)96242241(85,170)
(86,169)1718129274(87,169)
(86,169)1475111898(86,170)
(87,169)95209702(88,169)
(87,169)726567903(87,170)
(88,169)1381530509(89,169)
(88,169)1919607451(88,170)
(89,169)698304124(90,169)
(89,169)1542993259(89,170)
(90,169)1198372546(91,169)
(90,169)2003356616(90,170)
(91,169)1643053748(92,169)
(91,169)134539837(91,170)
(92,169)1738571161(93,169)
(92,169)451413216(92,170)
(93,169)396664143(94,169)
(93,169)460546223(93,170)
(94,169)1013482254(95,169)
(94,169)204483565(94,170)
(95,169)794029896(96,169)
(95,169)560521183(95,170)
(96,169)1300668999(97,169)
(96,169)1931935277(96,170)
(97,169)142861517(98,169)
(97,169)419747370(97,170)
(98,169)331784027(99,169)
(98,169)1241431339(98,170)
(99,169)662555845(99,170)
(0,170)221596108(1,170)
(0,170)1742419096(0,171)
(1,170)585578744(2,170)
(1,170)758798086(1,171)
(2,170)329443713(3,170)
(2,170)1696708006(2,171)
(3,170)1791917709(4,170)
(3,170)1312146647(3,171)
(4,170)546193508(5,170)
(4,170)101567516(4,171)
(5,170)799871640(6,170)
(5,170)1187427320(5,171)
(6,170)238316219(7,170)
(6,170)402066477(6,171)
(7,170)2045120225(8,170)
(7,170)934411477(7,171)
(8,170)525498990(9,170)
(8,170)689729435(8,171)
(9,170)1086393578(10,170)
(9,170)358182801(9,171)
(10,170)1371665055(11,170)
(10,170)729982555(10,171)
(11,170)1524012451(12,170)
(11,170)1646914761(11,171)
(12,170)800100112(13,170)
(12,170)1156116684(12,171)
(13,170)1298978201(14,170)
(13,170)1943759821(13,171)
(14,170)128060201(15,170)
(14,170)2041531451(14,171)
(15,170)1636466899(16,170)
(15,170)1961534046(15,171)
(16,170)572848485(17,170)
(16,170)349656309(16,171)
(17,170)2046364315(18,170)
(17,170)74561995(17,171)
(18,170)1386708643(19,170)
(18,170)902292198(18,171)
(19,170)1003859714(20,170)
(19,170)1690798376(19,171)
(20,170)730742049(21,170)
(20,170)1932902151(20,171)
(21,170)187484980(22,170)
(21,170)1803731355(21,171)
(22,170)590659184(23,170)
(22,170)969058268(22,171)
(23,170)1658787703(24,170)
(23,170)85121558(23,171)
(24,170)443304359(25,170)
(24,170)1116158175(24,171)
(25,170)1846140730(26,170)
(25,170)597697634(25,171)
(26,170)97128747(27,170)
(26,170)1814969414(26,171)
(27,170)823602450(28,170)
(27,170)1222669534(27,171)
(28,170)1018945707(29,170)
(28,170)897228860(28,171)
(29,170)791276663(30,170)
(29,170)2122580652(29,171)
(30,170)1936631050(31,170)
(30,170)1147005908(30,171)
(31,170)1496662217(32,170)
(31,170)280259915(31,171)
(32,170)354821910(33,170)
(32,170)361995887(32,171)
(33,170)1264288085(34,170)
(33,170)1395542885(33,171)
(34,170)938857613(35,170)
(34,170)1741530553(34,171)
(35,170)1526949057(36,170)
(35,170)120664152(35,171)
(36,170)1924395507(37,170)
(36,170)1669599662(36,171)
(37,170)491174282(38,170)
(37,170)1714434037(37,171)
(38,170)1799555595(39,170)
(38,170)367571043(38,171)
(39,170)1483729218(40,170)
(39,170)2478338(39,171)
(40,170)600175972(41,170)
(40,170)95376306(40,171)
(41,170)1910345720(42,170)
(41,170)1182386301(41,171)
(42,170)257572187(43,170)
(42,170)697304719(42,171)
(43,170)1594533579(44,170)
(43,170)586464523(43,171)
(44,170)561561527(45,170)
(44,170)1276517894(44,171)
(45,170)276040155(46,170)
(45,170)238326595(45,171)
(46,170)518586510(47,170)
(46,170)350708929(46,171)
(47,170)712704817(48,170)
(47,170)1772702372(47,171)
(48,170)1020761609(49,170)
(48,170)873408420(48,171)
(49,170)467455326(50,170)
(49,170)1976992902(49,171)
(50,170)2097657054(51,170)
(50,170)1959619223(50,171)
(51,170)1481735237(52,170)
(51,170)1994404383(51,171)
(52,170)1561354772(53,170)
(52,170)1874568913(52,171)
(53,170)94656309(54,170)
(53,170)1972909520(53,171)
(54,170)1975387858(55,170)
(54,170)1213426720(54,171)
(55,170)1308803026(56,170)
(55,170)1578385527(55,171)
(56,170)613288180(57,170)
(56,170)428080182(56,171)
(57,170)1125384901(58,170)
(57,170)1071665099(57,171)
(58,170)1658129622(59,170)
(58,170)870860367(58,171)
(59,170)2147378262(60,170)
(59,170)572434833(59,171)
(60,170)810761428(61,170)
(60,170)72207501(60,171)
(61,170)422916430(62,170)
(61,170)275934769(61,171)
(62,170)2048637141(63,170)
(62,170)1329347938(62,171)
(63,170)55272710(64,170)
(63,170)1135621247(63,171)
(64,170)965130502(65,170)
(64,170)921915103(64,171)
(65,170)734050678(66,170)
(65,170)522728036(65,171)
(66,170)369648771(67,170)
(66,170)915303908(66,171)
(67,170)642389174(68,170)
(67,170)68302267(67,171)
(68,170)2041211787(69,170)
(68,170)1931003544(68,171)
(69,170)996946616(70,170)
(69,170)737045483(69,171)
(70,170)167947362(71,170)
(70,170)1869115997(70,171)
(71,170)149712531(72,170)
(71,170)158265994(71,171)
(72,170)1229931093(73,170)
(72,170)781235543(72,171)
(73,170)1652095910(74,170)
(73,170)1275097433(73,171)
(74,170)1847532266(75,170)
(74,170)740577067(74,171)
(75,170)812784568(76,170)
(75,170)1651990524(75,171)
(76,170)1927925293(77,170)
(76,170)510810046(76,171)
(77,170)1840157984(78,170)
(77,170)1235700999(77,171)
(78,170)223838598(79,170)
(78,170)1829078787(78,171)
(79,170)603510242(80,170)
(79,170)1895430694(79,171)
(80,170)270675083(81,170)
(80,170)1188969100(80,171)
(81,170)2104273009(82,170)
(81,170)1337560920(81,171)
(82,170)1405863187(83,170)
(82,170)640323854(82,171)
(83,170)423843750(84,170)
(83,170)599178535(83,171)
(84,170)1336224018(85,170)
(84,170)1299591327(84,171)
(85,170)1021223676(86,170)
(85,170)1420790366(85,171)
(86,170)1579056361(87,170)
(86,170)1504171380(86,171)
(87,170)137923275(88,170)
(87,170)1170936208(87,171)
(88,170)298549993(89,170)
(88,170)661503806(88,171)
(89,170)1402080874(90,170)
(89,170)1790019186(89,171)
(90,170)1294526062(91,170)
(90,170)2146082259(90,171)
(91,170)509408657(92,170)
(91,170)67381794(91,171)
(92,170)1303082793(93,170)
(92,170)1074967708(92,171)
(93,170)756562847(94,170)
(93,170)202082993(93,171)
(94,170)2097513687(95,170)
(94,170)1526921392(94,171)
(95,170)568406844(96,170)
(95,170)1360073089(95,171)
(96,170)550150361(97,170)
(96,170)220705122(96,171)
(97,170)861028977(98,170)
(97,170)525196205(97,171)
(98,170)1124374740(99,170)
(98,170)1956013548(98,171)
(99,170)1284872727(99,171)
(0,171)313115110(1,171)
(0,171)1108121227(0,172)
(1,171)2129344904(2,171)
(1,171)558179446(1,172)
(2,171)2137235807(3,171)
(2,171)1817286491(2,172)
(3,171)1955209766(4,171)
(3,171)1152797464(3,172)
(4,171)1451347457(5,171)
(4,171)651255965(4,172)
(5,171)2053336839(6,171)
(5,171)1597745304(5,172)
(6,171)744787719(7,171)
(6,171)1449946068(6,172)
(7,171)1959354725(8,171)
(7,171)2120718634(7,172)
(8,171)1276317779(9,171)
(8,171)1819755427(8,172)
(9,171)428834626(10,171)
(9,171)13954070(9,172)
(10,171)2111467757(11,171)
(10,171)655755523(10,172)
(11,171)1224162368(12,171)
(11,171)1788907715(11,172)
(12,171)191574428(13,171)
(12,171)184689232(12,172)
(13,171)1045718209(14,171)
(13,171)1749358573(13,172)
(14,171)726249666(15,171)
(14,171)104328(14,172)
(15,171)1108225556(16,171)
(15,171)183107288(15,172)
(16,171)741286734(17,171)
(16,171)1039364776(16,172)
(17,171)709167619(18,171)
(17,171)1090086812(17,172)
(18,171)95400628(19,171)
(18,171)731038893(18,172)
(19,171)1382294859(20,171)
(19,171)516893738(19,172)
(20,171)2114639042(21,171)
(20,171)1546748085(20,172)
(21,171)849210505(22,171)
(21,171)1288148050(21,172)
(22,171)1261383036(23,171)
(22,171)711943113(22,172)
(23,171)384214892(24,171)
(23,171)661081582(23,172)
(24,171)675035652(25,171)
(24,171)390217168(24,172)
(25,171)1045972691(26,171)
(25,171)813049518(25,172)
(26,171)454473585(27,171)
(26,171)639019761(26,172)
(27,171)823708993(28,171)
(27,171)122651411(27,172)
(28,171)1872009985(29,171)
(28,171)646048013(28,172)
(29,171)646152342(30,171)
(29,171)1869427202(29,172)
(30,171)2052534491(31,171)
(30,171)450776003(30,172)
(31,171)1490140779(32,171)
(31,171)1754377898(31,172)
(32,171)696981062(33,171)
(32,171)646337577(32,172)
(33,171)1377376471(34,171)
(33,171)51824751(33,172)
(34,171)568718489(35,171)
(34,171)792381690(34,172)
(35,171)191646127(36,171)
